game_id,season,game_date,game_number,team_id,team_name,short_name,opponent_name,location,result,team_score,opponent_score,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,ft_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points
2022500237,2025-26,2026-01-30,33,1612709913,Birmingham Squadron,BHM,Noblesville Boom,AWAY,L,111.0,124.0,111.0,39.0,81.0,48.15,27.0,48.0,56.25,12.0,33.0,36.36,12.0,18.0,66.67,10.0,28.0,38.0,29.0,9.0,7.0,16.0,16.0,46.0,9.0,22.0,48.0,7.0
2022500251,2025-26,2026-02-01,34,1612709913,Birmingham Squadron,BHM,Noblesville Boom,AWAY,L,109.0,125.0,109.0,39.0,97.0,40.21,32.0,61.0,52.46,7.0,36.0,19.44,16.0,21.0,76.19,16.0,37.0,53.0,15.0,10.0,7.0,18.0,17.0,56.0,18.0,18.0,19.0,16.0
2022500286,2025-26,2026-02-07,35,1612709913,Birmingham Squadron,BHM,Capital City Go-Go,AWAY,W,122.0,116.0,122.0,44.0,86.0,51.16,35.0,59.0,59.32,9.0,27.0,33.33,14.0,19.0,73.68,16.0,30.0,46.0,28.0,2.0,2.0,8.0,4.0,66.0,12.0,13.0,20.0,2.0
2022500296,2025-26,2026-02-09,36,1612709913,Birmingham Squadron,BHM,Wisconsin Herd,AWAY,W,104.0,89.0,104.0,39.0,81.0,48.15,31.0,52.0,59.62,8.0,29.0,27.59,11.0,18.0,61.11,8.0,38.0,46.0,27.0,12.0,5.0,14.0,17.0,52.0,10.0,17.0,31.0,12.0
2022500301,2025-26,2026-02-10,37,1612709913,Birmingham Squadron,BHM,Wisconsin Herd,AWAY,W,124.0,110.0,124.0,42.0,86.0,48.84,31.0,48.0,64.58,11.0,38.0,28.95,15.0,19.0,78.95,7.0,40.0,47.0,23.0,6.0,8.0,7.0,14.0,54.0,14.0,10.0,45.0,11.0
2022500317,2025-26,2026-02-12,38,1612709913,Birmingham Squadron,BHM,Rip City Remix,HOME,L,103.0,141.0,103.0,36.0,89.0,40.45,27.0,53.0,50.94,9.0,36.0,25.0,12.0,20.0,60.0,16.0,29.0,45.0,12.0,7.0,8.0,13.0,15.0,36.0,23.0,11.0,15.0,10.0
2022500322,2025-26,2026-02-19,39,1612709913,Birmingham Squadron,BHM,Long Island Nets,HOME,L,103.0,121.0,103.0,37.0,85.0,43.53,33.0,61.0,54.1,4.0,24.0,16.67,13.0,17.0,76.47,14.0,25.0,39.0,21.0,9.0,0.0,10.0,9.0,64.0,16.0,12.0,23.0,13.0
2022500332,2025-26,2026-02-20,40,1612709913,Birmingham Squadron,BHM,Long Island Nets,HOME,W,104.0,102.0,104.0,35.0,79.0,44.3,23.0,47.0,48.94,12.0,32.0,37.5,12.0,15.0,80.0,10.0,32.0,42.0,23.0,13.0,4.0,11.0,17.0,44.0,19.0,17.0,16.0,8.0
2022500359,2025-26,2026-02-24,41,1612709913,Birmingham Squadron,BHM,Capital City Go-Go,AWAY,W,126.0,112.0,126.0,47.0,91.0,51.65,32.0,55.0,58.18,15.0,36.0,41.67,11.0,14.0,78.57,13.0,37.0,50.0,29.0,10.0,4.0,15.0,14.0,62.0,14.0,21.0,24.0,19.0
2022500410,2025-26,2026-03-04,42,1612709913,Birmingham Squadron,BHM,Santa Cruz Warriors,AWAY,L,117.0,121.0,117.0,47.0,92.0,51.09,39.0,58.0,67.24,8.0,34.0,23.53,10.0,12.0,83.33,8.0,32.0,40.0,15.0,11.0,5.0,12.0,16.0,66.0,15.0,26.0,29.0,24.0
2022500414,2025-26,2026-03-05,43,1612709913,Birmingham Squadron,BHM,Stockton Kings,AWAY,L,99.0,124.0,99.0,41.0,82.0,50.0,35.0,50.0,70.0,6.0,32.0,18.75,7.0,16.0,43.75,10.0,34.0,44.0,12.0,5.0,5.0,10.0,10.0,62.0,13.0,4.0,33.0,6.0
2022500433,2025-26,2026-03-08,44,1612709913,Birmingham Squadron,BHM,Stockton Kings,AWAY,W,127.0,119.0,127.0,45.0,88.0,51.14,29.0,51.0,56.86,16.0,37.0,43.24,12.0,15.0,80.0,13.0,33.0,46.0,27.0,12.0,1.0,14.0,13.0,54.0,16.0,32.0,11.0,16.0
2022500445,2025-26,2026-03-11,45,1612709913,Birmingham Squadron,BHM,Grand Rapids Gold,AWAY,W,122.0,95.0,122.0,47.0,90.0,52.22,32.0,55.0,58.18,15.0,35.0,42.86,8.0,13.0,61.54,15.0,39.0,54.0,22.0,7.0,5.0,12.0,12.0,48.0,17.0,12.0,38.0,5.0
2022500476,2025-26,2026-03-16,46,1612709913,Birmingham Squadron,BHM,Maine Celtics,HOME,W,144.0,143.0,144.0,52.0,88.0,59.09,35.0,60.0,58.33,17.0,28.0,60.71,16.0,21.0,76.19,9.0,27.0,36.0,32.0,7.0,3.0,19.0,10.0,66.0,13.0,22.0,33.0,12.0
2022500484,2025-26,2026-03-17,47,1612709913,Birmingham Squadron,BHM,Maine Celtics,HOME,W,122.0,106.0,122.0,48.0,89.0,53.93,37.0,57.0,64.91,11.0,32.0,34.38,10.0,12.0,83.33,10.0,41.0,51.0,28.0,5.0,5.0,12.0,10.0,74.0,12.0,12.0,15.0,6.0
2022500516,2025-26,2026-03-22,48,1612709913,Birmingham Squadron,BHM,Windy City Bulls,HOME,W,134.0,119.0,134.0,54.0,96.0,56.25,45.0,68.0,66.18,9.0,28.0,32.14,11.0,13.0,84.62,14.0,39.0,53.0,33.0,7.0,6.0,21.0,13.0,82.0,21.0,20.0,30.0,21.0
2022500525,2025-26,2026-03-24,49,1612709913,Birmingham Squadron,BHM,Windy City Bulls,HOME,W,134.0,133.0,134.0,49.0,102.0,48.04,37.0,68.0,54.41,12.0,34.0,35.29,17.0,23.0,73.91,13.0,40.0,53.0,29.0,9.0,6.0,11.0,15.0,74.0,22.0,19.0,30.0,13.0
2022500541,2025-26,2026-03-27,50,1612709913,Birmingham Squadron,BHM,Grand Rapids Gold,AWAY,L,101.0,123.0,101.0,39.0,87.0,44.83,29.0,50.0,58.0,10.0,37.0,27.03,9.0,17.0,52.94,12.0,38.0,50.0,14.0,6.0,9.0,19.0,15.0,52.0,13.0,12.0,12.0,7.0
2052500003,2025-26,2025-11-07,1,1612709928,Capital City Go-Go,CCG,Long Island Nets,AWAY,L,102.0,109.0,102.0,34.0,73.0,46.58,27.0,43.0,62.79,7.0,30.0,23.33,15.0,22.0,68.18,11.0,29.0,40.0,22.0,18.0,7.0,25.0,25.0,52.0,6.0,27.0,23.0,30.0
2052500023,2025-26,2025-11-09,2,1612709928,Capital City Go-Go,CCG,Long Island Nets,AWAY,W,112.0,105.0,112.0,39.0,81.0,48.15,30.0,49.0,61.22,9.0,32.0,28.12,16.0,21.0,76.19,9.0,30.0,39.0,25.0,12.0,5.0,17.0,17.0,54.0,21.0,21.0,46.0,15.0
2052500032,2025-26,2025-11-12,3,1612709928,Capital City Go-Go,CCG,Westchester Knicks,HOME,W,104.0,94.0,104.0,36.0,88.0,40.91,25.0,50.0,50.0,11.0,38.0,28.95,14.0,19.0,73.68,12.0,33.0,45.0,26.0,9.0,8.0,15.0,17.0,50.0,10.0,28.0,27.0,13.0
2052500042,2025-26,2025-11-14,4,1612709928,Capital City Go-Go,CCG,College Park Skyhawks,AWAY,L,113.0,121.0,113.0,44.0,98.0,44.9,38.0,70.0,54.29,6.0,28.0,21.43,12.0,15.0,80.0,21.0,31.0,52.0,18.0,6.0,7.0,13.0,13.0,76.0,22.0,14.0,23.0,10.0
2052500057,2025-26,2025-11-16,5,1612709928,Capital City Go-Go,CCG,College Park Skyhawks,AWAY,W,111.0,104.0,111.0,38.0,91.0,41.76,25.0,53.0,47.17,13.0,38.0,34.21,13.0,21.0,61.9,14.0,31.0,45.0,27.0,15.0,3.0,12.0,18.0,48.0,16.0,29.0,45.0,19.0
2052500087,2025-26,2025-11-22,6,1612709928,Capital City Go-Go,CCG,Westchester Knicks,HOME,L,107.0,112.0,107.0,38.0,82.0,46.34,28.0,48.0,58.33,10.0,34.0,29.41,14.0,20.0,70.0,7.0,24.0,31.0,21.0,13.0,6.0,19.0,19.0,50.0,4.0,30.0,27.0,13.0
2052500111,2025-26,2025-11-28,7,1612709928,Capital City Go-Go,CCG,Greensboro Swarm,AWAY,W,109.0,107.0,109.0,40.0,95.0,42.11,29.0,57.0,50.88,11.0,38.0,28.95,12.0,16.0,75.0,7.0,40.0,47.0,31.0,11.0,8.0,13.0,19.0,54.0,12.0,17.0,32.0,8.0
2052500125,2025-26,2025-11-30,8,1612709928,Capital City Go-Go,CCG,Greensboro Swarm,HOME,L,106.0,124.0,106.0,39.0,89.0,43.82,26.0,53.0,49.06,13.0,36.0,36.11,9.0,12.0,75.0,12.0,26.0,38.0,24.0,7.0,9.0,13.0,16.0,46.0,18.0,14.0,18.0,9.0
2052500143,2025-26,2025-12-03,9,1612709928,Capital City Go-Go,CCG,Raptors 905,AWAY,L,104.0,123.0,104.0,35.0,86.0,40.7,22.0,41.0,53.66,13.0,45.0,28.89,13.0,17.0,76.47,14.0,31.0,45.0,21.0,5.0,7.0,17.0,12.0,42.0,13.0,17.0,29.0,15.0
2052500150,2025-26,2025-12-05,10,1612709928,Capital City Go-Go,CCG,Raptors 905,AWAY,L,120.0,124.0,120.0,44.0,87.0,50.57,33.0,58.0,56.9,11.0,29.0,37.93,13.0,16.0,81.25,13.0,30.0,43.0,24.0,5.0,3.0,15.0,8.0,64.0,16.0,11.0,38.0,10.0
2052500175,2025-26,2025-12-10,11,1612709928,Capital City Go-Go,CCG,Maine Celtics,HOME,L,101.0,112.0,101.0,38.0,86.0,44.19,27.0,50.0,54.0,11.0,36.0,30.56,9.0,15.0,60.0,8.0,24.0,32.0,26.0,10.0,6.0,7.0,16.0,52.0,4.0,25.0,19.0,6.0
2052500188,2025-26,2025-12-12,12,1612709928,Capital City Go-Go,CCG,Maine Celtics,HOME,W,111.0,77.0,111.0,40.0,87.0,45.98,28.0,52.0,53.85,12.0,35.0,34.29,9.0,10.0,90.0,12.0,38.0,50.0,27.0,12.0,1.0,11.0,13.0,54.0,20.0,26.0,49.0,4.0
2052500202,2025-26,2025-12-14,13,1612709928,Capital City Go-Go,CCG,Delaware Blue Coats,HOME,W,127.0,107.0,127.0,44.0,83.0,53.01,24.0,40.0,60.0,20.0,43.0,46.51,11.0,14.0,78.57,11.0,28.0,39.0,33.0,9.0,5.0,14.0,14.0,44.0,9.0,13.0,45.0,13.0
2052500211,2025-26,2025-12-16,14,1612709928,Capital City Go-Go,CCG,Delaware Blue Coats,HOME,L,110.0,120.0,110.0,36.0,73.0,49.32,29.0,47.0,61.7,7.0,26.0,26.92,19.0,22.0,86.36,8.0,31.0,39.0,21.0,7.0,1.0,21.0,8.0,52.0,13.0,18.0,29.0,2.0
2022500012,2025-26,2025-12-20,15,1612709928,Capital City Go-Go,CCG,Oklahoma City Blue,AWAY,W,125.0,86.0,125.0,39.0,89.0,43.82,17.0,40.0,42.5,22.0,49.0,44.9,15.0,17.0,88.24,12.0,41.0,53.0,29.0,10.0,7.0,10.0,17.0,34.0,18.0,24.0,62.0,14.0
2022500026,2025-26,2025-12-22,16,1612709928,Capital City Go-Go,CCG,Sioux Falls Skyforce,HOME,L,103.0,116.0,103.0,39.0,98.0,39.8,22.0,44.0,50.0,17.0,54.0,31.48,6.0,7.0,85.71,15.0,29.0,44.0,22.0,6.0,11.0,10.0,17.0,42.0,16.0,11.0,31.0,15.0
2022500032,2025-26,2025-12-27,17,1612709928,Capital City Go-Go,CCG,College Park Skyhawks,AWAY,W,122.0,100.0,122.0,45.0,95.0,47.37,30.0,49.0,61.22,15.0,46.0,32.61,10.0,10.0,100.0,14.0,44.0,58.0,32.0,6.0,4.0,14.0,10.0,58.0,15.0,14.0,44.0,12.0
2022500070,2025-26,2026-01-01,18,1612709928,Capital City Go-Go,CCG,Westchester Knicks,AWAY,W,139.0,90.0,139.0,52.0,98.0,53.06,30.0,50.0,60.0,22.0,48.0,45.83,7.0,12.0,58.33,13.0,41.0,54.0,31.0,10.0,4.0,6.0,14.0,54.0,18.0,38.0,57.0,27.0
2022500081,2025-26,2026-01-03,19,1612709928,Capital City Go-Go,CCG,Maine Celtics,AWAY,L,109.0,112.0,109.0,42.0,85.0,49.41,23.0,39.0,58.97,19.0,46.0,41.3,4.0,10.0,40.0,7.0,28.0,35.0,28.0,15.0,5.0,18.0,20.0,40.0,11.0,27.0,20.0,9.0
2022500103,2025-26,2026-01-07,20,1612709928,Capital City Go-Go,CCG,Motor City Cruise,HOME,W,112.0,104.0,112.0,39.0,89.0,43.82,24.0,49.0,48.98,15.0,40.0,37.5,15.0,19.0,78.95,11.0,28.0,39.0,24.0,19.0,6.0,16.0,25.0,44.0,7.0,44.0,29.0,14.0
2022500113,2025-26,2026-01-09,21,1612709928,Capital City Go-Go,CCG,Motor City Cruise,HOME,W,114.0,106.0,114.0,40.0,86.0,46.51,26.0,48.0,54.17,14.0,38.0,36.84,14.0,21.0,66.67,15.0,29.0,44.0,29.0,11.0,8.0,13.0,19.0,46.0,15.0,22.0,32.0,8.0
2022500144,2025-26,2026-01-14,22,1612709928,Capital City Go-Go,CCG,Long Island Nets,HOME,L,101.0,104.0,101.0,36.0,79.0,45.57,22.0,40.0,55.0,14.0,39.0,35.9,9.0,11.0,81.82,7.0,32.0,39.0,33.0,7.0,4.0,19.0,11.0,42.0,14.0,12.0,38.0,14.0
2022500151,2025-26,2026-01-15,23,1612709928,Capital City Go-Go,CCG,Raptors 905,HOME,L,104.0,115.0,104.0,40.0,81.0,49.38,26.0,43.0,60.47,14.0,38.0,36.84,5.0,6.0,83.33,6.0,23.0,29.0,28.0,14.0,6.0,15.0,20.0,52.0,6.0,33.0,27.0,12.0
2022500162,2025-26,2026-01-17,24,1612709928,Capital City Go-Go,CCG,Raptors 905,HOME,W,101.0,99.0,101.0,38.0,87.0,43.68,25.0,51.0,49.02,13.0,36.0,36.11,7.0,12.0,58.33,12.0,29.0,41.0,21.0,10.0,5.0,13.0,15.0,44.0,15.0,12.0,31.0,6.0
2022500178,2025-26,2026-01-19,25,1612709928,Capital City Go-Go,CCG,Texas Legends,AWAY,W,113.0,102.0,113.0,38.0,82.0,46.34,23.0,41.0,56.1,15.0,41.0,36.59,13.0,17.0,76.47,9.0,40.0,49.0,28.0,3.0,8.0,11.0,11.0,44.0,16.0,10.0,35.0,25.0
2022500193,2025-26,2026-01-22,26,1612709928,Capital City Go-Go,CCG,Austin Spurs,AWAY,L,103.0,110.0,103.0,34.0,82.0,41.46,18.0,36.0,50.0,16.0,46.0,34.78,10.0,16.0,62.5,12.0,30.0,42.0,20.0,8.0,2.0,13.0,10.0,30.0,17.0,14.0,17.0,15.0
2022500200,2025-26,2026-01-23,27,1612709928,Capital City Go-Go,CCG,Austin Spurs,AWAY,W,112.0,96.0,112.0,41.0,82.0,50.0,33.0,55.0,60.0,8.0,27.0,29.63,12.0,12.0,100.0,10.0,33.0,43.0,22.0,7.0,6.0,15.0,13.0,50.0,12.0,20.0,30.0,12.0
2022500235,2025-26,2026-01-30,28,1612709928,Capital City Go-Go,CCG,Wisconsin Herd,HOME,L,99.0,124.0,99.0,36.0,81.0,44.44,24.0,47.0,51.06,12.0,34.0,35.29,9.0,12.0,75.0,13.0,27.0,40.0,18.0,6.0,1.0,16.0,7.0,46.0,11.0,16.0,37.0,4.0
2022500244,2025-26,2026-01-31,29,1612709928,Capital City Go-Go,CCG,Wisconsin Herd,HOME,W,110.0,98.0,110.0,45.0,83.0,54.22,33.0,48.0,68.75,12.0,35.0,34.29,4.0,8.0,50.0,8.0,37.0,45.0,22.0,7.0,7.0,15.0,14.0,62.0,12.0,20.0,19.0,11.0
2022500267,2025-26,2026-02-04,30,1612709928,Capital City Go-Go,CCG,South Bay Lakers,HOME,L,111.0,124.0,111.0,34.0,76.0,44.74,13.0,29.0,44.83,21.0,47.0,44.68,11.0,20.0,55.0,7.0,26.0,33.0,25.0,9.0,1.0,13.0,10.0,26.0,12.0,16.0,16.0,0.0
2022500275,2025-26,2026-02-06,31,1612709928,Capital City Go-Go,CCG,South Bay Lakers,HOME,W,115.0,114.0,115.0,43.0,86.0,50.0,28.0,54.0,51.85,15.0,32.0,46.88,9.0,13.0,69.23,15.0,24.0,39.0,25.0,13.0,4.0,21.0,17.0,52.0,26.0,21.0,31.0,2.0
2022500286,2025-26,2026-02-07,32,1612709928,Capital City Go-Go,CCG,Birmingham Squadron,HOME,L,116.0,122.0,116.0,41.0,86.0,47.67,23.0,39.0,58.97,18.0,47.0,38.3,10.0,12.0,83.33,9.0,26.0,35.0,26.0,5.0,3.0,7.0,8.0,46.0,10.0,10.0,23.0,12.0
2022500305,2025-26,2026-02-11,33,1612709928,Capital City Go-Go,CCG,Greensboro Swarm,AWAY,L,119.0,136.0,119.0,46.0,86.0,53.49,30.0,54.0,55.56,16.0,32.0,50.0,6.0,8.0,75.0,9.0,21.0,30.0,31.0,6.0,0.0,10.0,6.0,54.0,13.0,13.0,37.0,9.0
2022500315,2025-26,2026-02-12,34,1612709928,Capital City Go-Go,CCG,Greensboro Swarm,AWAY,L,107.0,119.0,107.0,40.0,90.0,44.44,25.0,53.0,47.17,15.0,37.0,40.54,7.0,9.0,77.78,11.0,30.0,41.0,20.0,10.0,3.0,15.0,13.0,48.0,16.0,22.0,14.0,13.0
2022500323,2025-26,2026-02-19,35,1612709928,Capital City Go-Go,CCG,Osceola Magic,HOME,W,113.0,110.0,113.0,39.0,84.0,46.43,19.0,40.0,47.5,20.0,44.0,45.45,8.0,13.0,61.54,13.0,34.0,47.0,25.0,8.0,8.0,16.0,16.0,32.0,12.0,14.0,38.0,9.0
2022500342,2025-26,2026-02-21,36,1612709928,Capital City Go-Go,CCG,Noblesville Boom,AWAY,L,125.0,128.0,125.0,42.0,78.0,53.85,28.0,39.0,71.79,14.0,39.0,35.9,17.0,21.0,80.95,10.0,32.0,42.0,24.0,6.0,8.0,18.0,14.0,54.0,15.0,22.0,30.0,23.0
2022500347,2025-26,2026-02-22,37,1612709928,Capital City Go-Go,CCG,Noblesville Boom,AWAY,W,130.0,114.0,130.0,46.0,85.0,54.12,32.0,51.0,62.75,14.0,34.0,41.18,15.0,17.0,88.24,15.0,26.0,41.0,26.0,12.0,4.0,14.0,16.0,62.0,21.0,19.0,54.0,8.0
2022500359,2025-26,2026-02-24,38,1612709928,Capital City Go-Go,CCG,Birmingham Squadron,HOME,L,112.0,126.0,112.0,44.0,88.0,50.0,33.0,54.0,61.11,11.0,34.0,32.35,8.0,11.0,72.73,9.0,28.0,37.0,26.0,12.0,5.0,16.0,17.0,64.0,9.0,20.0,34.0,17.0
2022500375,2025-26,2026-02-26,39,1612709928,Capital City Go-Go,CCG,Westchester Knicks,AWAY,L,112.0,124.0,112.0,43.0,83.0,51.81,31.0,54.0,57.41,12.0,29.0,41.38,7.0,11.0,63.64,8.0,38.0,46.0,26.0,5.0,3.0,18.0,8.0,62.0,10.0,6.0,43.0,15.0
2022500383,2025-26,2026-02-28,40,1612709928,Capital City Go-Go,CCG,College Park Skyhawks,HOME,W,137.0,117.0,137.0,48.0,88.0,54.55,36.0,55.0,65.45,12.0,33.0,36.36,15.0,18.0,83.33,11.0,41.0,52.0,31.0,8.0,6.0,12.0,14.0,70.0,17.0,13.0,45.0,22.0
2022500401,2025-26,2026-03-03,41,1612709928,Capital City Go-Go,CCG,Grand Rapids Gold,AWAY,L,121.0,130.0,121.0,49.0,95.0,51.58,28.0,49.0,57.14,21.0,46.0,45.65,1.0,3.0,33.33,10.0,28.0,38.0,30.0,3.0,4.0,10.0,7.0,44.0,18.0,9.0,35.0,4.0
2022500411,2025-26,2026-03-05,42,1612709928,Capital City Go-Go,CCG,Grand Rapids Gold,AWAY,W,126.0,120.0,126.0,44.0,88.0,50.0,30.0,51.0,58.82,14.0,37.0,37.84,16.0,19.0,84.21,14.0,34.0,48.0,25.0,9.0,6.0,15.0,15.0,54.0,30.0,20.0,14.0,6.0
2022500431,2025-26,2026-03-08,43,1612709928,Capital City Go-Go,CCG,Cleveland Charge,AWAY,W,124.0,113.0,124.0,45.0,84.0,53.57,31.0,47.0,65.96,14.0,37.0,37.84,14.0,14.0,100.0,12.0,29.0,41.0,24.0,10.0,1.0,17.0,11.0,58.0,22.0,23.0,35.0,9.0
2022500437,2025-26,2026-03-10,44,1612709928,Capital City Go-Go,CCG,Cleveland Charge,AWAY,L,111.0,127.0,111.0,37.0,86.0,43.02,25.0,51.0,49.02,12.0,35.0,34.29,13.0,17.0,76.47,17.0,25.0,42.0,12.0,2.0,4.0,11.0,6.0,50.0,27.0,8.0,31.0,2.0
2022500479,2025-26,2026-03-17,45,1612709928,Capital City Go-Go,CCG,Santa Cruz Warriors,HOME,W,137.0,130.0,137.0,43.0,81.0,53.09,28.0,47.0,59.57,15.0,34.0,44.12,26.0,32.0,81.25,11.0,27.0,38.0,31.0,13.0,4.0,14.0,17.0,56.0,8.0,31.0,15.0,16.0
2022500488,2025-26,2026-03-18,46,1612709928,Capital City Go-Go,CCG,Windy City Bulls,HOME,W,133.0,122.0,133.0,53.0,102.0,51.96,41.0,70.0,58.57,12.0,32.0,37.5,10.0,13.0,76.92,14.0,29.0,43.0,34.0,11.0,6.0,12.0,17.0,82.0,15.0,28.0,27.0,18.0
2022500495,2025-26,2026-03-20,47,1612709928,Capital City Go-Go,CCG,Windy City Bulls,HOME,W,154.0,143.0,154.0,58.0,99.0,58.59,43.0,63.0,68.25,15.0,36.0,41.67,14.0,19.0,73.68,12.0,36.0,48.0,41.0,7.0,6.0,13.0,13.0,82.0,22.0,16.0,49.0,14.0
2022500519,2025-26,2026-03-22,48,1612709928,Capital City Go-Go,CCG,Long Island Nets,HOME,W,127.0,120.0,127.0,45.0,84.0,53.57,29.0,46.0,63.04,16.0,38.0,42.11,12.0,13.0,92.31,9.0,31.0,40.0,29.0,4.0,5.0,16.0,9.0,56.0,13.0,14.0,31.0,16.0
2022500540,2025-26,2026-03-27,49,1612709928,Capital City Go-Go,CCG,Delaware Blue Coats,AWAY,L,128.0,132.0,128.0,48.0,99.0,48.48,33.0,61.0,54.1,15.0,38.0,39.47,10.0,12.0,83.33,15.0,35.0,50.0,28.0,7.0,5.0,17.0,12.0,64.0,23.0,20.0,42.0,2.0
2022500548,2025-26,2026-03-28,50,1612709928,Capital City Go-Go,CCG,Delaware Blue Coats,AWAY,L,120.0,122.0,120.0,46.0,92.0,50.0,30.0,53.0,56.6,16.0,39.0,41.03,7.0,10.0,70.0,9.0,33.0,42.0,23.0,6.0,6.0,15.0,12.0,56.0,16.0,8.0,33.0,8.0
2052500007,2025-26,2025-11-07,1,1612709893,Cleveland Charge,CLC,Iowa Wolves,AWAY,L,124.0,137.0,124.0,46.0,107.0,42.99,27.0,57.0,47.37,19.0,50.0,38.0,8.0,12.0,66.67,15.0,26.0,41.0,35.0,6.0,8.0,11.0,14.0,50.0,27.0,20.0,54.0,20.0
2052500016,2025-26,2025-11-08,2,1612709893,Cleveland Charge,CLC,Iowa Wolves,AWAY,L,123.0,130.0,123.0,46.0,100.0,46.0,30.0,55.0,54.55,16.0,45.0,35.56,9.0,13.0,69.23,19.0,23.0,42.0,28.0,11.0,7.0,18.0,18.0,58.0,26.0,26.0,30.0,11.0
2052500033,2025-26,2025-11-12,3,1612709893,Cleveland Charge,CLC,Motor City Cruise,AWAY,W,121.0,111.0,121.0,46.0,95.0,48.42,31.0,47.0,65.96,15.0,48.0,31.25,9.0,11.0,81.82,15.0,26.0,41.0,26.0,8.0,9.0,10.0,17.0,58.0,20.0,28.0,20.0,18.0
2052500041,2025-26,2025-11-14,4,1612709893,Cleveland Charge,CLC,Wisconsin Herd,HOME,W,115.0,113.0,115.0,42.0,95.0,44.21,29.0,51.0,56.86,13.0,44.0,29.55,10.0,18.0,55.56,21.0,33.0,54.0,23.0,5.0,3.0,17.0,8.0,52.0,32.0,19.0,36.0,5.0
2052500053,2025-26,2025-11-15,5,1612709893,Cleveland Charge,CLC,Wisconsin Herd,HOME,L,109.0,110.0,109.0,35.0,87.0,40.23,25.0,50.0,50.0,10.0,37.0,27.03,16.0,18.0,88.89,18.0,34.0,52.0,23.0,7.0,5.0,17.0,12.0,50.0,17.0,16.0,21.0,12.0
2052500068,2025-26,2025-11-18,6,1612709893,Cleveland Charge,CLC,Sioux Falls Skyforce,AWAY,W,139.0,137.0,139.0,53.0,113.0,46.9,37.0,71.0,52.11,16.0,42.0,38.1,10.0,12.0,83.33,25.0,22.0,47.0,34.0,17.0,7.0,14.0,24.0,66.0,40.0,35.0,50.0,29.0
2052500080,2025-26,2025-11-21,7,1612709893,Cleveland Charge,CLC,Grand Rapids Gold,HOME,L,118.0,132.0,118.0,45.0,100.0,45.0,35.0,65.0,53.85,10.0,35.0,28.57,10.0,12.0,83.33,19.0,30.0,49.0,25.0,9.0,3.0,16.0,12.0,66.0,21.0,10.0,58.0,7.0
2052500088,2025-26,2025-11-22,8,1612709893,Cleveland Charge,CLC,Grand Rapids Gold,HOME,W,134.0,126.0,134.0,47.0,96.0,48.96,31.0,49.0,63.27,16.0,47.0,34.04,17.0,21.0,80.95,11.0,27.0,38.0,32.0,10.0,3.0,8.0,13.0,58.0,18.0,20.0,50.0,6.0
2052500114,2025-26,2025-11-28,9,1612709893,Cleveland Charge,CLC,Windy City Bulls,AWAY,L,135.0,142.0,135.0,52.0,107.0,48.6,36.0,60.0,60.0,16.0,47.0,34.04,10.0,14.0,71.43,14.0,25.0,39.0,30.0,13.0,7.0,14.0,20.0,72.0,18.0,21.0,51.0,18.0
2052500128,2025-26,2025-11-30,10,1612709893,Cleveland Charge,CLC,Windy City Bulls,AWAY,W,135.0,117.0,135.0,45.0,85.0,52.94,30.0,53.0,56.6,15.0,32.0,46.88,17.0,21.0,80.95,11.0,39.0,50.0,34.0,13.0,11.0,17.0,24.0,60.0,20.0,24.0,48.0,34.0
2052500142,2025-26,2025-12-03,11,1612709893,Cleveland Charge,CLC,Noblesville Boom,HOME,L,128.0,140.0,128.0,52.0,100.0,52.0,42.0,63.0,66.67,10.0,37.0,27.03,10.0,13.0,76.92,13.0,24.0,37.0,34.0,17.0,2.0,17.0,19.0,82.0,8.0,30.0,63.0,17.0
2052500151,2025-26,2025-12-05,12,1612709893,Cleveland Charge,CLC,Noblesville Boom,HOME,W,114.0,102.0,114.0,41.0,88.0,46.59,27.0,45.0,60.0,14.0,43.0,32.56,12.0,17.0,70.59,17.0,30.0,47.0,32.0,13.0,6.0,22.0,19.0,52.0,17.0,31.0,35.0,12.0
2052500176,2025-26,2025-12-10,13,1612709893,Cleveland Charge,CLC,Motor City Cruise,AWAY,W,129.0,121.0,129.0,45.0,82.0,54.88,32.0,51.0,62.75,13.0,31.0,41.94,18.0,21.0,85.71,9.0,29.0,38.0,31.0,10.0,5.0,13.0,15.0,64.0,18.0,22.0,55.0,16.0
2052500195,2025-26,2025-12-13,14,1612709893,Cleveland Charge,CLC,Sioux Falls Skyforce,HOME,W,141.0,111.0,141.0,49.0,96.0,51.04,28.0,48.0,58.33,21.0,48.0,43.75,13.0,20.0,65.0,20.0,32.0,52.0,36.0,13.0,8.0,13.0,21.0,50.0,22.0,28.0,70.0,26.0
2022500005,2025-26,2025-12-19,15,1612709893,Cleveland Charge,CLC,Memphis Hustle,AWAY,W,118.0,107.0,118.0,45.0,82.0,54.88,30.0,44.0,68.18,15.0,38.0,39.47,9.0,11.0,81.82,9.0,29.0,38.0,30.0,9.0,10.0,24.0,19.0,58.0,18.0,21.0,42.0,17.0
